"","location","year","doy","p","cum_p"
"101","Minto Dam",2007,101,0,0
"102","Minto Dam",2007,102,0,0
"103","Minto Dam",2007,103,0,0
"104","Minto Dam",2007,104,0,0
"105","Minto Dam",2007,105,0,0
"106","Minto Dam",2007,106,0,0
"107","Minto Dam",2007,107,0,0
"108","Minto Dam",2007,108,0,0
"109","Minto Dam",2007,109,0,0
"110","Minto Dam",2007,110,0,0
"111","Minto Dam",2007,111,0,0
"112","Minto Dam",2007,112,0,0
"113","Minto Dam",2007,113,0,0
"114","Minto Dam",2007,114,0,0
"115","Minto Dam",2007,115,0,0
"116","Minto Dam",2007,116,0,0
"117","Minto Dam",2007,117,0,0
"118","Minto Dam",2007,118,0,0
"119","Minto Dam",2007,119,0,0
"120","Minto Dam",2007,120,0,0
"121","Minto Dam",2007,121,0,0
"122","Minto Dam",2007,122,0,0
"123","Minto Dam",2007,123,0,0
"124","Minto Dam",2007,124,0,0
"125","Minto Dam",2007,125,0,0
"126","Minto Dam",2007,126,0,0
"127","Minto Dam",2007,127,0,0
"128","Minto Dam",2007,128,0,0
"129","Minto Dam",2007,129,0,0
"130","Minto Dam",2007,130,0,0
"131","Minto Dam",2007,131,0,0
"132","Minto Dam",2007,132,0,0
"133","Minto Dam",2007,133,0,0
"134","Minto Dam",2007,134,0,0
"135","Minto Dam",2007,135,0,0
"136","Minto Dam",2007,136,0,0
"137","Minto Dam",2007,137,0,0
"138","Minto Dam",2007,138,0,0
"139","Minto Dam",2007,139,0,0
"140","Minto Dam",2007,140,0,0
"141","Minto Dam",2007,141,0,0
"142","Minto Dam",2007,142,0,0
"143","Minto Dam",2007,143,0,0
"144","Minto Dam",2007,144,0,0
"145","Minto Dam",2007,145,0,0
"146","Minto Dam",2007,146,0,0
"147","Minto Dam",2007,147,0,0
"148","Minto Dam",2007,148,0,0
"149","Minto Dam",2007,149,0,0
"150","Minto Dam",2007,150,0,0
"151","Minto Dam",2007,151,0,0
"152","Minto Dam",2007,152,0,0
"153","Minto Dam",2007,153,0,0
"154","Minto Dam",2007,154,0,0
"155","Minto Dam",2007,155,0,0
"156","Minto Dam",2007,156,0,0
"157","Minto Dam",2007,157,0,0
"158","Minto Dam",2007,158,0,0
"159","Minto Dam",2007,159,0,0
"160","Minto Dam",2007,160,0,0
"161","Minto Dam",2007,161,0,0
"162","Minto Dam",2007,162,0,0
"163","Minto Dam",2007,163,0,0
"164","Minto Dam",2007,164,0,0
"165","Minto Dam",2007,165,0,0
"166","Minto Dam",2007,166,0,0
"167","Minto Dam",2007,167,0,0
"168","Minto Dam",2007,168,0,0
"169","Minto Dam",2007,169,0,0
"170","Minto Dam",2007,170,0,0
"171","Minto Dam",2007,171,0,0
"172","Minto Dam",2007,172,0,0
"173","Minto Dam",2007,173,0,0
"174","Minto Dam",2007,174,0,0
"175","Minto Dam",2007,175,0,0
"176","Minto Dam",2007,176,0,0
"177","Minto Dam",2007,177,0,0
"178","Minto Dam",2007,178,0,0
"179","Minto Dam",2007,179,0,0
"180","Minto Dam",2007,180,0,0
"181","Minto Dam",2007,181,0,0
"182","Minto Dam",2007,182,0.000632511068943707,0.000632511068943707
"183","Minto Dam",2007,183,0.000632511068943707,0.00126502213788741
"184","Minto Dam",2007,184,0.000632511068943707,0.00189753320683112
"185","Minto Dam",2007,185,0.000632511068943707,0.00253004427577483
"186","Minto Dam",2007,186,0.000632511068943706,0.00316255534471853
"187","Minto Dam",2007,187,0.000632511068943707,0.00379506641366224
"188","Minto Dam",2007,188,0.000632511068943707,0.00442757748260595
"189","Minto Dam",2007,189,0.000632511068943706,0.00506008855154965
"190","Minto Dam",2007,190,0.000632511068943706,0.00569259962049336
"191","Minto Dam",2007,191,0.000632511068943706,0.00632511068943706
"192","Minto Dam",2007,192,0.000632511068943706,0.00695762175838077
"193","Minto Dam",2007,193,0.000632511068943707,0.00759013282732448
"194","Minto Dam",2007,194,0.000632511068943706,0.00822264389626818
"195","Minto Dam",2007,195,0.000632511068943707,0.00885515496521189
"196","Minto Dam",2007,196,0.000632511068943705,0.0094876660341556
"197","Minto Dam",2007,197,0.000632511068943707,0.0101201771030993
"198","Minto Dam",2007,198,0.000632511068943705,0.010752688172043
"199","Minto Dam",2007,199,0.000632511068943707,0.0113851992409867
"200","Minto Dam",2007,200,0.000632511068943707,0.0120177103099304
"201","Minto Dam",2007,201,0.000632511068943705,0.0126502213788741
"202","Minto Dam",2007,202,0.000632511068943707,0.0132827324478178
"203","Minto Dam",2007,203,0.000632511068943705,0.0139152435167615
"204","Minto Dam",2007,204,0.000632511068943707,0.0145477545857052
"205","Minto Dam",2007,205,0.000632511068943707,0.015180265654649
"206","Minto Dam",2007,206,0.000632511068943705,0.0158127767235927
"207","Minto Dam",2007,207,0.000632511068943707,0.0164452877925364
"208","Minto Dam",2007,208,0.000632511068943707,0.0170777988614801
"209","Minto Dam",2007,209,0.000632511068943707,0.0177103099304238
"210","Minto Dam",2007,210,0.000632511068943704,0.0183428209993675
"211","Minto Dam",2007,211,0.000632511068943707,0.0189753320683112
"212","Minto Dam",2007,212,0.000632511068943707,0.0196078431372549
"213","Minto Dam",2007,213,0.0151153927245009,0.0347232358617558
"214","Minto Dam",2007,214,0.0151153927245009,0.0498386285862567
"215","Minto Dam",2007,215,0.0151153927245009,0.0649540213107575
"216","Minto Dam",2007,216,0.0151153927245009,0.0800694140352584
"217","Minto Dam",2007,217,0.0151153927245009,0.0951848067597593
"218","Minto Dam",2007,218,0.0151153927245009,0.11030019948426
"219","Minto Dam",2007,219,0.0151153927245009,0.125415592208761
"220","Minto Dam",2007,220,0.0151153927245009,0.140530984933262
"221","Minto Dam",2007,221,0.0151153927245009,0.155646377657763
"222","Minto Dam",2007,222,0.0151153927245009,0.170761770382264
"223","Minto Dam",2007,223,0.0151153927245009,0.185877163106765
"224","Minto Dam",2007,224,0.0151153927245009,0.200992555831265
"225","Minto Dam",2007,225,0.0151153927245009,0.216107948555766
"226","Minto Dam",2007,226,0.0151153927245009,0.231223341280267
"227","Minto Dam",2007,227,0.0151153927245009,0.246338734004768
"228","Minto Dam",2007,228,0.0151153927245009,0.261454126729269
"229","Minto Dam",2007,229,0.0151153927245009,0.27656951945377
"230","Minto Dam",2007,230,0.0151153927245009,0.291684912178271
"231","Minto Dam",2007,231,0.0151153927245009,0.306800304902772
"232","Minto Dam",2007,232,0.0151153927245009,0.321915697627273
"233","Minto Dam",2007,233,0.0151153927245009,0.337031090351773
"234","Minto Dam",2007,234,0.0151153927245009,0.352146483076274
"235","Minto Dam",2007,235,0.0151153927245009,0.367261875800775
"236","Minto Dam",2007,236,0.0151153927245009,0.382377268525276
"237","Minto Dam",2007,237,0.0151153927245009,0.397492661249777
"238","Minto Dam",2007,238,0.0151153927245009,0.412608053974278
"239","Minto Dam",2007,239,0.0151153927245009,0.427723446698779
"240","Minto Dam",2007,240,0.0151153927245009,0.44283883942328
"241","Minto Dam",2007,241,0.0151153927245009,0.457954232147781
"242","Minto Dam",2007,242,0.0151153927245009,0.473069624872281
"243","Minto Dam",2007,243,0.0151153927245009,0.488185017596782
"244","Minto Dam",2007,244,0.0170604994134406,0.505245517010223
"245","Minto Dam",2007,245,0.0170604994134406,0.522306016423663
"246","Minto Dam",2007,246,0.0170604994134406,0.539366515837104
"247","Minto Dam",2007,247,0.0170604994134406,0.556427015250545
"248","Minto Dam",2007,248,0.0170604994134407,0.573487514663985
"249","Minto Dam",2007,249,0.0170604994134406,0.590548014077426
"250","Minto Dam",2007,250,0.0170604994134406,0.607608513490866
"251","Minto Dam",2007,251,0.0170604994134406,0.624669012904307
"252","Minto Dam",2007,252,0.0170604994134406,0.641729512317748
"253","Minto Dam",2007,253,0.0170604994134407,0.658790011731188
"254","Minto Dam",2007,254,0.0170604994134406,0.675850511144629
"255","Minto Dam",2007,255,0.0170604994134406,0.692911010558069
"256","Minto Dam",2007,256,0.0170604994134406,0.70997150997151
"257","Minto Dam",2007,257,0.0170604994134407,0.727032009384951
"258","Minto Dam",2007,258,0.0170604994134406,0.744092508798391
"259","Minto Dam",2007,259,0.0170604994134406,0.761153008211832
"260","Minto Dam",2007,260,0.0170604994134406,0.778213507625272
"261","Minto Dam",2007,261,0.0170604994134406,0.795274007038713
"262","Minto Dam",2007,262,0.0170604994134407,0.812334506452154
"263","Minto Dam",2007,263,0.0170604994134406,0.829395005865594
"264","Minto Dam",2007,264,0.0170604994134406,0.846455505279035
"265","Minto Dam",2007,265,0.0170604994134406,0.863516004692475
"266","Minto Dam",2007,266,0.0170604994134406,0.880576504105916
"267","Minto Dam",2007,267,0.0170604994134407,0.897637003519356
"268","Minto Dam",2007,268,0.0170604994134406,0.914697502932797
"269","Minto Dam",2007,269,0.0170604994134406,0.931758002346238
"270","Minto Dam",2007,270,0.0170604994134406,0.948818501759678
"271","Minto Dam",2007,271,0.0170604994134407,0.965879001173119
"272","Minto Dam",2007,272,0.0170604994134406,0.982939500586559
"273","Minto Dam",2007,273,0.0170604994134406,1
"274","Minto Dam",2007,274,0,1
"275","Minto Dam",2007,275,0,1
"276","Minto Dam",2007,276,0,1
"277","Minto Dam",2007,277,0,1
"278","Minto Dam",2007,278,0,1
"279","Minto Dam",2007,279,0,1
"280","Minto Dam",2007,280,0,1
"281","Minto Dam",2007,281,0,1
"282","Minto Dam",2007,282,0,1
"283","Minto Dam",2007,283,0,1
"284","Minto Dam",2007,284,0,1
"285","Minto Dam",2007,285,0,1
"286","Minto Dam",2007,286,0,1
"287","Minto Dam",2007,287,0,1
"288","Minto Dam",2007,288,0,1
"289","Minto Dam",2007,289,0,1
"290","Minto Dam",2007,290,0,1
"291","Minto Dam",2007,291,0,1
"292","Minto Dam",2007,292,0,1
"293","Minto Dam",2007,293,0,1
"294","Minto Dam",2007,294,0,1
"295","Minto Dam",2007,295,0,1
"296","Minto Dam",2007,296,0,1
"297","Minto Dam",2007,297,0,1
"298","Minto Dam",2007,298,0,1
"299","Minto Dam",2007,299,0,1
"300","Minto Dam",2007,300,0,1
"301","Minto Dam",2007,301,0,1
"302","Minto Dam",2007,302,0,1
"303","Minto Dam",2007,303,0,1
"304","Minto Dam",2007,304,0,1
"305","Minto Dam",2007,305,0,1
"306","Minto Dam",2007,306,0,1
"307","Minto Dam",2007,307,0,1
"308","Minto Dam",2007,308,0,1
"309","Minto Dam",2007,309,0,1
"310","Minto Dam",2007,310,0,1
"311","Minto Dam",2007,311,0,1
"312","Minto Dam",2007,312,0,1
"313","Minto Dam",2007,313,0,1
"314","Minto Dam",2007,314,0,1
"315","Minto Dam",2007,315,0,1
"316","Minto Dam",2007,316,0,1
"317","Minto Dam",2007,317,0,1
"318","Minto Dam",2007,318,0,1
"319","Minto Dam",2007,319,0,1
"320","Minto Dam",2007,320,0,1
"321","Minto Dam",2007,321,0,1
"322","Minto Dam",2007,322,0,1
"323","Minto Dam",2007,323,0,1
"324","Minto Dam",2007,324,0,1
"325","Minto Dam",2007,325,0,1
"326","Minto Dam",2007,326,0,1
"327","Minto Dam",2007,327,0,1
"328","Minto Dam",2007,328,0,1
"329","Minto Dam",2007,329,0,1
"330","Minto Dam",2007,330,0,1
"331","Minto Dam",2007,331,0,1
"332","Minto Dam",2007,332,0,1
"333","Minto Dam",2007,333,0,1
"334","Minto Dam",2007,334,0,1
"335","Minto Dam",2007,335,0,1
"336","Minto Dam",2007,336,0,1
"337","Minto Dam",2007,337,0,1
"338","Minto Dam",2007,338,0,1
"339","Minto Dam",2007,339,0,1
"340","Minto Dam",2007,340,0,1
"341","Minto Dam",2007,341,0,1
"342","Minto Dam",2007,342,0,1
"343","Minto Dam",2007,343,0,1
"344","Minto Dam",2007,344,0,1
"345","Minto Dam",2007,345,0,1
"346","Minto Dam",2007,346,0,1
"347","Minto Dam",2007,347,0,1
"348","Minto Dam",2007,348,0,1
"349","Minto Dam",2007,349,0,1
"350","Minto Dam",2007,350,0,1
"351","Minto Dam",2007,351,0,1
"352","Minto Dam",2007,352,0,1
"353","Minto Dam",2007,353,0,1
"354","Minto Dam",2007,354,0,1
"355","Minto Dam",2007,355,0,1
"356","Minto Dam",2007,356,0,1
"357","Minto Dam",2007,357,0,1
"358","Minto Dam",2007,358,0,1
"359","Minto Dam",2007,359,0,1
"360","Minto Dam",2007,360,0,1
"361","Minto Dam",2007,361,0,1
"362","Minto Dam",2007,362,0,1
"363","Minto Dam",2007,363,0,1
"364","Minto Dam",2007,364,0,1
"365","Minto Dam",2007,365,0,1
"366","Minto Dam",2008,1,0,0
"367","Minto Dam",2008,2,0,0
"368","Minto Dam",2008,3,0,0
"369","Minto Dam",2008,4,0,0
"370","Minto Dam",2008,5,0,0
"371","Minto Dam",2008,6,0,0
"372","Minto Dam",2008,7,0,0
"373","Minto Dam",2008,8,0,0
"374","Minto Dam",2008,9,0,0
"375","Minto Dam",2008,10,0,0
"376","Minto Dam",2008,11,0,0
"377","Minto Dam",2008,12,0,0
"378","Minto Dam",2008,13,0,0
"379","Minto Dam",2008,14,0,0
"380","Minto Dam",2008,15,0,0
"381","Minto Dam",2008,16,0,0
"382","Minto Dam",2008,17,0,0
"383","Minto Dam",2008,18,0,0
"384","Minto Dam",2008,19,0,0
"385","Minto Dam",2008,20,0,0
"386","Minto Dam",2008,21,0,0
"387","Minto Dam",2008,22,0,0
"388","Minto Dam",2008,23,0,0
"389","Minto Dam",2008,24,0,0
"390","Minto Dam",2008,25,0,0
"391","Minto Dam",2008,26,0,0
"392","Minto Dam",2008,27,0,0
"393","Minto Dam",2008,28,0,0
"394","Minto Dam",2008,29,0,0
"395","Minto Dam",2008,30,0,0
"396","Minto Dam",2008,31,0,0
"397","Minto Dam",2008,32,0,0
"398","Minto Dam",2008,33,0,0
"399","Minto Dam",2008,34,0,0
"400","Minto Dam",2008,35,0,0
"401","Minto Dam",2008,36,0,0
"402","Minto Dam",2008,37,0,0
"403","Minto Dam",2008,38,0,0
"404","Minto Dam",2008,39,0,0
"405","Minto Dam",2008,40,0,0
"406","Minto Dam",2008,41,0,0
"407","Minto Dam",2008,42,0,0
"408","Minto Dam",2008,43,0,0
"409","Minto Dam",2008,44,0,0
"410","Minto Dam",2008,45,0,0
"411","Minto Dam",2008,46,0,0
"412","Minto Dam",2008,47,0,0
"413","Minto Dam",2008,48,0,0
"414","Minto Dam",2008,49,0,0
"415","Minto Dam",2008,50,0,0
"416","Minto Dam",2008,51,0,0
"417","Minto Dam",2008,52,0,0
"418","Minto Dam",2008,53,0,0
"419","Minto Dam",2008,54,0,0
"420","Minto Dam",2008,55,0,0
"421","Minto Dam",2008,56,0,0
"422","Minto Dam",2008,57,0,0
"423","Minto Dam",2008,58,0,0
"424","Minto Dam",2008,59,0,0
"425","Minto Dam",2008,60,0,0
"426","Minto Dam",2008,61,0,0
"427","Minto Dam",2008,62,0,0
"428","Minto Dam",2008,63,0,0
"429","Minto Dam",2008,64,0,0
"430","Minto Dam",2008,65,0,0
"431","Minto Dam",2008,66,0,0
"432","Minto Dam",2008,67,0,0
"433","Minto Dam",2008,68,0,0
"434","Minto Dam",2008,69,0,0
"435","Minto Dam",2008,70,0,0
"436","Minto Dam",2008,71,0,0
"437","Minto Dam",2008,72,0,0
"438","Minto Dam",2008,73,0,0
"439","Minto Dam",2008,74,0,0
"440","Minto Dam",2008,75,0,0
"441","Minto Dam",2008,76,0,0
"442","Minto Dam",2008,77,0,0
"443","Minto Dam",2008,78,0,0
"444","Minto Dam",2008,79,0,0
"445","Minto Dam",2008,80,0,0
"446","Minto Dam",2008,81,0,0
"447","Minto Dam",2008,82,0,0
"448","Minto Dam",2008,83,0,0
"449","Minto Dam",2008,84,0,0
"450","Minto Dam",2008,85,0,0
"451","Minto Dam",2008,86,0,0
"452","Minto Dam",2008,87,0,0
"453","Minto Dam",2008,88,0,0
"454","Minto Dam",2008,89,0,0
"455","Minto Dam",2008,90,0,0
"456","Minto Dam",2008,91,0,0
"457","Minto Dam",2008,92,0,0
"458","Minto Dam",2008,93,0,0
"459","Minto Dam",2008,94,0,0
"460","Minto Dam",2008,95,0,0
"461","Minto Dam",2008,96,0,0
"462","Minto Dam",2008,97,0,0
"463","Minto Dam",2008,98,0,0
"464","Minto Dam",2008,99,0,0
"465","Minto Dam",2008,100,0,0
"466","Minto Dam",2008,101,0,0
"467","Minto Dam",2008,102,0,0
"468","Minto Dam",2008,103,0,0
"469","Minto Dam",2008,104,0,0
"470","Minto Dam",2008,105,0,0
"471","Minto Dam",2008,106,0,0
"472","Minto Dam",2008,107,0,0
"473","Minto Dam",2008,108,0,0
"474","Minto Dam",2008,109,0,0
"475","Minto Dam",2008,110,0,0
"476","Minto Dam",2008,111,0,0
"477","Minto Dam",2008,112,0,0
"478","Minto Dam",2008,113,0,0
"479","Minto Dam",2008,114,0,0
"480","Minto Dam",2008,115,0,0
"481","Minto Dam",2008,116,0,0
"482","Minto Dam",2008,117,0,0
"483","Minto Dam",2008,118,0,0
"484","Minto Dam",2008,119,0,0
"485","Minto Dam",2008,120,0,0
"486","Minto Dam",2008,121,0,0
"487","Minto Dam",2008,122,0,0
"488","Minto Dam",2008,123,0,0
"489","Minto Dam",2008,124,0,0
"490","Minto Dam",2008,125,0,0
"491","Minto Dam",2008,126,0,0
"492","Minto Dam",2008,127,0,0
"493","Minto Dam",2008,128,0,0
"494","Minto Dam",2008,129,0,0
"495","Minto Dam",2008,130,0,0
"496","Minto Dam",2008,131,0,0
"497","Minto Dam",2008,132,0,0
"498","Minto Dam",2008,133,0,0
"499","Minto Dam",2008,134,0,0
"500","Minto Dam",2008,135,0,0
"501","Minto Dam",2008,136,0,0
"502","Minto Dam",2008,137,0,0
"503","Minto Dam",2008,138,0,0
"504","Minto Dam",2008,139,0,0
"505","Minto Dam",2008,140,0,0
"506","Minto Dam",2008,141,0,0
"507","Minto Dam",2008,142,0,0
"508","Minto Dam",2008,143,0,0
"509","Minto Dam",2008,144,0,0
"510","Minto Dam",2008,145,0,0
"511","Minto Dam",2008,146,0,0
"512","Minto Dam",2008,147,0,0
"513","Minto Dam",2008,148,0,0
"514","Minto Dam",2008,149,0,0
"515","Minto Dam",2008,150,0,0
"516","Minto Dam",2008,151,0,0
"517","Minto Dam",2008,152,0,0
"518","Minto Dam",2008,153,0.00145056246299586,0.00145056246299586
"519","Minto Dam",2008,154,0.00145056246299586,0.00290112492599171
"520","Minto Dam",2008,155,0.00145056246299586,0.00435168738898757
"521","Minto Dam",2008,156,0.00145056246299586,0.00580224985198342
"522","Minto Dam",2008,157,0.00145056246299586,0.00725281231497928
"523","Minto Dam",2008,158,0.00145056246299586,0.00870337477797513
"524","Minto Dam",2008,159,0.00145056246299586,0.010153937240971
"525","Minto Dam",2008,160,0.00145056246299586,0.0116044997039668
"526","Minto Dam",2008,161,0.00145056246299586,0.0130550621669627
"527","Minto Dam",2008,162,0.00145056246299585,0.0145056246299586
"528","Minto Dam",2008,163,0.00145056246299586,0.0159561870929544
"529","Minto Dam",2008,164,0.00145056246299585,0.0174067495559503
"530","Minto Dam",2008,165,0.00145056246299586,0.0188573120189461
"531","Minto Dam",2008,166,0.00145056246299586,0.020307874481942
"532","Minto Dam",2008,167,0.00145056246299586,0.0217584369449378
"533","Minto Dam",2008,168,0.00145056246299586,0.0232089994079337
"534","Minto Dam",2008,169,0.00145056246299586,0.0246595618709295
"535","Minto Dam",2008,170,0.00145056246299586,0.0261101243339254
"536","Minto Dam",2008,171,0.00145056246299585,0.0275606867969213
"537","Minto Dam",2008,172,0.00145056246299586,0.0290112492599171
"538","Minto Dam",2008,173,0.00145056246299586,0.030461811722913
"539","Minto Dam",2008,174,0.00145056246299586,0.0319123741859088
"540","Minto Dam",2008,175,0.00145056246299585,0.0333629366489047
"541","Minto Dam",2008,176,0.00145056246299585,0.0348134991119005
"542","Minto Dam",2008,177,0.00145056246299586,0.0362640615748964
"543","Minto Dam",2008,178,0.00145056246299585,0.0377146240378922
"544","Minto Dam",2008,179,0.00145056246299586,0.0391651865008881
"545","Minto Dam",2008,180,0.00145056246299585,0.040615748963884
"546","Minto Dam",2008,181,0.00145056246299586,0.0420663114268798
"547","Minto Dam",2008,182,0.00145056246299585,0.0435168738898757
"548","Minto Dam",2008,183,0.0089955881510342,0.0525124620409099
"549","Minto Dam",2008,184,0.0089955881510342,0.0615080501919441
"550","Minto Dam",2008,185,0.0089955881510342,0.0705036383429783
"551","Minto Dam",2008,186,0.00899558815103421,0.0794992264940125
"552","Minto Dam",2008,187,0.0089955881510342,0.0884948146450467
"553","Minto Dam",2008,188,0.00899558815103421,0.0974904027960809
"554","Minto Dam",2008,189,0.00899558815103421,0.106485990947115
"555","Minto Dam",2008,190,0.0089955881510342,0.115481579098149
"556","Minto Dam",2008,191,0.00899558815103421,0.124477167249184
"557","Minto Dam",2008,192,0.0089955881510342,0.133472755400218
"558","Minto Dam",2008,193,0.00899558815103421,0.142468343551252
"559","Minto Dam",2008,194,0.00899558815103421,0.151463931702286
"560","Minto Dam",2008,195,0.00899558815103421,0.16045951985332
"561","Minto Dam",2008,196,0.00899558815103418,0.169455108004355
"562","Minto Dam",2008,197,0.00899558815103421,0.178450696155389
"563","Minto Dam",2008,198,0.00899558815103421,0.187446284306423
"564","Minto Dam",2008,199,0.00899558815103421,0.196441872457457
"565","Minto Dam",2008,200,0.00899558815103421,0.205437460608491
"566","Minto Dam",2008,201,0.00899558815103418,0.214433048759526
"567","Minto Dam",2008,202,0.00899558815103421,0.22342863691056
"568","Minto Dam",2008,203,0.00899558815103421,0.232424225061594
"569","Minto Dam",2008,204,0.00899558815103421,0.241419813212628
"570","Minto Dam",2008,205,0.00899558815103421,0.250415401363662
"571","Minto Dam",2008,206,0.00899558815103418,0.259410989514697
"572","Minto Dam",2008,207,0.00899558815103424,0.268406577665731
"573","Minto Dam",2008,208,0.00899558815103418,0.277402165816765
"574","Minto Dam",2008,209,0.00899558815103418,0.286397753967799
"575","Minto Dam",2008,210,0.00899558815103424,0.295393342118833
"576","Minto Dam",2008,211,0.00899558815103418,0.304388930269868
"577","Minto Dam",2008,212,0.00899558815103424,0.313384518420902
"578","Minto Dam",2008,213,0.00899558815103418,0.322380106571936
"579","Minto Dam",2008,214,0.00635993811952101,0.328740044691457
"580","Minto Dam",2008,215,0.00635993811952101,0.335099982810978
"581","Minto Dam",2008,216,0.00635993811952096,0.341459920930499
"582","Minto Dam",2008,217,0.00635993811952101,0.34781985905002
"583","Minto Dam",2008,218,0.00635993811952101,0.354179797169541
"584","Minto Dam",2008,219,0.00635993811952101,0.360539735289062
"585","Minto Dam",2008,220,0.00635993811952096,0.366899673408583
"586","Minto Dam",2008,221,0.00635993811952101,0.373259611528104
"587","Minto Dam",2008,222,0.00635993811952101,0.379619549647625
"588","Minto Dam",2008,223,0.00635993811952101,0.385979487767146
"589","Minto Dam",2008,224,0.00635993811952101,0.392339425886667
"590","Minto Dam",2008,225,0.00635993811952096,0.398699364006188
"591","Minto Dam",2008,226,0.00635993811952101,0.405059302125709
"592","Minto Dam",2008,227,0.00635993811952101,0.41141924024523
"593","Minto Dam",2008,228,0.00635993811952101,0.417779178364751
"594","Minto Dam",2008,229,0.00635993811952096,0.424139116484272
"595","Minto Dam",2008,230,0.00635993811952101,0.430499054603793
"596","Minto Dam",2008,231,0.00635993811952101,0.436858992723314
"597","Minto Dam",2008,232,0.00635993811952101,0.443218930842835
"598","Minto Dam",2008,233,0.00635993811952096,0.449578868962356
"599","Minto Dam",2008,234,0.00635993811952101,0.455938807081877
"600","Minto Dam",2008,235,0.00635993811952101,0.462298745201398
"601","Minto Dam",2008,236,0.00635993811952101,0.468658683320919
"602","Minto Dam",2008,237,0.00635993811952101,0.47501862144044
"603","Minto Dam",2008,238,0.00635993811952096,0.481378559559961
"604","Minto Dam",2008,239,0.00635993811952101,0.487738497679482
"605","Minto Dam",2008,240,0.00635993811952101,0.494098435799003
"606","Minto Dam",2008,241,0.00635993811952101,0.500458373918524
"607","Minto Dam",2008,242,0.00635993811952096,0.506818312038045
